appid,name,release_date,required_age,price,dlc_count,metacritic_score,achievements,recommendations,categories,positive,negative,median_playtime_forever,peak_ccu,pct_pos_total,num_reviews_total
1174860,Tacview,2019-11-05,0,0.0,2,0,0,0,[],199,15,0,12,-1,-1
929270,ViewTracker,2018-09-13,0,14.99,0,0,0,250,[],196,63,252,12,-1,-1
652150,Oats Studios - Volume 1 Assets,2017-06-14,0,0.0,0,0,0,0,['Single-player'],162,11,0,0,-1,-1
374400,VoiceBot,2015-06-04,0,19.99,0,0,0,173,[],160,88,14,0,-1,-1
2271320,Dodge It! Online,2023-01-24,0,4.99,0,0,20,0,"['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Partial Controller Support', 'Family Sharing']",48,25,0,0,-1,-1
1762550,PixelOver,2021-10-13,0,19.99,0,0,0,132,[],133,17,0,5,-1,-1
1339640,The Ice Caves,2022-04-11,0,2.99,1,0,0,0,"['Single-player', 'Family Sharing']",131,21,0,0,-1,-1
1017060,Planet Evolution PC Live Wallpaper,2019-02-22,0,2.99,0,0,0,177,[],131,54,0,19,-1,-1
521880,RPG Maker VX,2016-10-20,0,39.99,0,0,0,0,[],129,30,0,9,-1,-1
697860,Cathodemer,2017-09-08,0,24.99,0,0,0,140,[],128,17,0,3,-1,-1
2272630,PEAK.53,2024-07-16,0,14.99,0,0,0,0,"['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'In-App Purchases', 'Family Sharing']",127,97,0,0,-1,-1
671190,Pro Motion NG,2017-09-25,0,24.99,1,0,0,121,[],126,9,0,11,-1,-1
1000510,The Marvellous Machine,2019-02-11,0,0.0,0,0,0,0,"['Tracked Controller Support', 'VR Only']",125,24,0,0,-1,-1
1183720,Holoswitch,2021-02-16,0,9.99,0,0,0,165,"['Tracked Controller Support', 'VR Only']",125,57,2184,0,-1,-1
388980,Race Track Builder,2015-08-20,0,59.99,0,0,0,190,[],125,68,0,15,-1,-1
383730,RPG Maker 2000,2015-07-13,0,24.99,0,0,0,109,[],124,20,0,7,-1,-1
650090,VeeR VR:VR Video and Movie Platform,2017-07-20,0,0.0,0,0,0,0,"['Tracked Controller Support', 'VR Only']",123,39,1,0,-1,-1
879850,Box: The Game,2019-01-16,0,4.99,0,0,0,0,"['Single-player', 'Partial Controller Support', 'Family Sharing']",123,83,0,0,-1,-1
1596380,Norega,2021-07-06,0,5.99,2,0,10,0,"['Single-player', 'Family Sharing']",120,40,0,0,-1,-1
441770,MindTex 2,2016-02-22,0,19.99,0,0,0,106,[],119,6,0,1,-1,-1
608000,Buzz Aldrin: Cycling Pathways to Mars,2017-03-17,0,0.0,0,0,0,0,"['Tracked Controller Support', 'VR Only', 'Partial Controller Support']",119,11,0,0,-1,-1
2386460,Tree It,2023-05-01,0,3.99,0,0,0,124,[],118,8,0,6,-1,-1
3220010,Mangui,2024-12-28,0,5.99,0,0,13,0,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']",117,8,0,5,-1,-1
2234500,MangaKa,2023-04-27,0,9.99,8,0,0,136,[],117,38,0,10,-1,-1
1516050,PixageFX Studio,2021-04-05,0,19.99,0,0,0,116,[],116,15,0,4,-1,-1
2571350,Soul of War: Legions,2023-10-17,0,1.99,0,0,0,0,"['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'In-App Purchases', 'Family Sharing']",115,44,0,2,-1,-1
939360,Pixel FX Designer,2018-10-01,0,9.99,0,0,0,115,[],114,29,0,5,-1,-1
1268040,Fluid Engine PC Live Wallpaper,2020-04-01,0,3.99,0,0,0,160,[],132,54,0,4,-1,-1
2888120,Auto Clicker,2024-09-19,0,4.99,0,0,8,148,"['Steam Achievements', 'Steam Cloud', 'Family Sharing']",133,18,0,171,-1,-1
3253440,EGG RAIDERS,2024-10-30,0,4.99,0,0,0,0,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Cloud', 'Family Sharing']",160,776,0,2,-1,-1
2299510,Pixel Composer,2023-02-23,0,9.99,0,0,0,127,['Steam Workshop'],134,21,0,14,-1,-1
877150,Gravity Wars,2018-11-14,0,2.99,1,0,31,0,"['Single-player', 'Multi-player', 'PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Steam Achievements', 'Partial Controller Support', 'Remote Play Together', 'Family Sharing']",160,123,0,0,-1,-1
1465560,Against All Odds,2023-05-19,0,4.99,0,0,35,0,"['Single-player', 'Steam Achievements', 'In-App Purchases', 'Partial Controller Support', 'Includes level editor', 'Family Sharing']",159,89,28,0,-1,-1
1197580,Nekoview,2020-09-16,0,0.0,15,0,0,0,[],159,11,0,8,-1,-1
435060,GameLooper,2016-01-21,0,0.0,0,0,0,0,[],159,72,0,0,-1,-1
440520,VirtualHere For Steam Link,2016-06-07,0,13.99,1,0,0,332,[],158,175,620,3,-1,-1
689790,VEGAS Pro 15 Edit Steam Edition,2017-09-05,0,0.0,0,0,0,242,[],156,92,0,9,-1,-1
1066110,Room Planner - Design Home 3D - Pro,2019-05-30,0,49.99,0,0,0,210,['In-App Purchases'],155,61,0,59,-1,-1
1365760,Defold,2021-01-28,0,0.0,0,0,0,0,[],153,24,0,13,-1,-1
911250,The Bond,2018-10-30,0,0.0,0,0,0,0,"['Tracked Controller Support', 'VR Supported']",152,10,0,0,-1,-1
1234730,HereSphere VR Video Player,2021-02-26,0,29.99,0,0,0,165,"['Tracked Controller Support', 'VR Only']",151,22,0,25,-1,-1
518120,Chimpact 1 - Chuck's Adventure,2016-11-11,0,5.99,0,0,59,0,"['Single-player', 'Steam Achievements', 'Full controller support', 'Family Sharing']",150,56,0,1,-1,-1
714100,Live2D VR Girls,2017-12-04,0,0.0,0,0,0,0,['VR Only'],149,14,38,1,-1,-1
652930,Oats Studios - Volume 1 Assets,2017-06-14,0,0.0,0,0,0,0,['Single-player'],149,8,0,0,-1,-1
1164010,Mouse Cursor,2019-10-07,0,1.99,0,0,0,184,[],148,44,0,3,-1,-1
898590,Margonem,2019-02-20,0,0.0,0,0,0,0,"['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'In-App Purchases', 'Family Sharing']",148,122,0,0,-1,-1
642770,Vinyl Reality - DJ in VR,2022-11-16,0,19.99,0,0,0,153,"['Single-player', 'Tracked Controller Support', 'VR Only']",148,11,0,0,-1,-1
1135570,Martian Law,2019-10-18,0,1.99,0,0,6,0,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Leaderboards', 'Family Sharing']",145,266,0,0,-1,-1
845870,BlackFaith,2018-07-04,0,4.99,0,0,0,0,"['Single-player', 'Partial Controller Support', 'Family Sharing']",143,269,0,0,-1,-1
2158670,RPG Architect,2023-01-20,0,52.99,0,0,0,127,['Includes level editor'],135,13,0,8,-1,-1
891430,Rogue Heist,2019-08-21,0,0.0,0,0,5,0,"['Multi-player', 'PvP', 'Online PvP', 'In-App Purchases', 'Family Sharing']",135,259,0,0,-1,-1
1247290,GameGuru MAX,2023-04-26,0,49.99,67,0,0,203,['Includes level editor'],229,99,0,10,-1,-1
1036640,RPG Developer Bakin,2022-10-17,0,62.99,49,0,0,255,"['Steam Workshop', 'Partial Controller Support']",231,39,1103,60,-1,-1
1054580,Easy Cat Timer,2019-07-03,0,0.0,0,0,0,0,[],231,10,0,18,-1,-1
348200,Nimble Writer,2015-04-21,0,9.99,0,0,17,554,"['Steam Achievements', 'Steam Workshop', 'Steam Cloud', 'Stats', 'Remote Play Together']",546,78,0,23,-1,-1
837380,DeoVR - VR Video Streaming Platform,2018-04-24,0,0.0,0,0,0,0,"['Full controller support', 'Tracked Controller Support', 'VR Only']",524,334,42,76,-1,-1
529840,Brawl of Ages,2017-09-12,0,0.0,0,0,16,0,"['Multi-player', 'Online PvP', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Family Sharing']",524,247,31,0,-1,-1
715670,DashPanel,2018-01-05,0,0.0,11,0,0,0,"['In-App Purchases', 'Includes level editor']",514,104,13709,64,-1,-1
682290,Zeus' Battlegrounds,2018-09-28,0,0.0,0,0,22,0,"['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Family Sharing']",513,387,25,1,-1,-1
642390,Blocksworld,2017-09-25,0,0.0,0,0,0,0,"['Single-player', 'In-App Purchases', 'Partial Controller Support', 'Family Sharing']",497,270,81,0,-1,-1
301610,openCanvas 6,2014-09-17,0,49.99,0,0,0,456,"['Single-player', 'Steam Trading Cards']",497,75,0,4,-1,-1
798810,Natural Locomotion,2018-04-07,0,9.99,0,0,0,571,"['Single-player', 'Tracked Controller Support', 'VR Only']",482,101,0,4,-1,-1
1325400,VEGAS Pro 18 Edit Steam Edition,2020-09-03,0,149.0,0,0,0,1592,[],474,1859,0,38,-1,-1
919280,"MovieMator Video Editor Pro - Movie Maker, Video Editing Software",2018-12-17,0,14.99,0,0,0,768,[],456,345,143,10,-1,-1
403040,Driver Booster 3 for STEAM,2015-10-28,0,0.0,0,0,0,0,[],452,138,206,0,-1,-1
1141530,"PlayClaw 7 - Game Overlays, Recording and Streaming",2020-05-16,0,0.0,3,0,0,0,[],446,74,3515,264,-1,-1
1427800,Mutant Ops,2020-12-25,0,4.99,0,0,13,0,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Family Sharing']",438,125,0,0,-1,-1
382120,Journey To The Center Of The Earth,2015-09-25,0,0.0,0,65,0,0,"['Single-player', 'Full controller support', 'Steam Trading Cards', 'Family Sharing']",429,215,249,0,-1,-1
597840,Live Wallpaper Master,2017-12-07,0,3.99,0,0,10,538,"['Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud']",426,161,0,16,-1,-1
630900,Illwinter's Floorplan Generator,2018-05-04,0,7.99,0,0,0,441,['Steam Workshop'],425,34,0,7,-1,-1
1188920,YUR,2020-09-02,0,0.0,0,0,0,0,"['Tracked Controller Support', 'VR Only']",419,92,0,5,-1,-1
233680,Black Ink,2016-02-08,0,34.99,1,0,0,453,[],419,91,107,4,-1,-1
979560,RainWallpaper,2019-01-28,0,3.99,0,0,0,643,"['Steam Workshop', 'Steam Cloud', 'Includes level editor']",412,261,0,20,-1,-1
451650,Whirligig VR Media Player,2024-01-25,0,3.99,0,0,0,478,"['Tracked Controller Support', 'VR Supported', 'VR Support', 'Partial Controller Support']",397,101,0,11,-1,-1
398810,openCanvas 7,2017-09-20,0,59.99,0,0,0,426,['Steam Trading Cards'],394,122,0,37,-1,-1
837510,Pixel Game Maker MV,2019-09-19,0,84.99,35,0,0,492,['Remote Play Together'],393,170,18,53,-1,-1
458750,FireAlpaca SE,2016-05-22,0,39.99,0,0,0,508,['Steam Trading Cards'],539,48,0,434,-1,-1
1494460,Desktop+,2021-01-01,0,0.0,1,0,0,0,"['Tracked Controller Support', 'VR Only', 'Steam Cloud']",555,81,0,66,-1,-1
944770,sheepChat,2018-12-20,0,9.99,0,0,0,269,['Steam Cloud'],232,77,0,90,-1,-1
721090,SKYBOX VR Video Player,2017-10-24,0,9.99,0,0,0,231,"['Tracked Controller Support', 'VR Only', 'Partial Controller Support']",560,183,713,38,-1,-1
979710,Easy Pose,2020-06-04,0,12.99,0,0,0,840,[],831,50,0,102,-1,-1
408930,ePic Character Generator,2015-11-05,0,0.0,44,0,0,0,"['Steam Trading Cards', 'Steam Workshop', 'In-App Purchases']",827,175,8,1,-1,-1
1502660,Untrusted,2021-05-09,0,4.99,0,0,34,0,"['Multi-player', 'Cross-Platform Multiplayer', 'Steam Achievements', 'In-App Purchases']",824,148,0,6,-1,-1
803140,Battle Carnival,2018-04-26,0,0.0,0,0,0,0,"['Multi-player', 'Online PvP', 'Family Sharing']",805,358,0,0,-1,-1
755540,LIV,2019-08-12,0,0.0,0,0,0,0,"['VR Only', 'Partial Controller Support', 'Steam Cloud', 'Remote Play Together']",790,124,0,55,-1,-1
2430990,Their Land,2023-06-06,0,3.99,2,0,32,0,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Family Sharing']",781,1105,0,5,-1,-1
592600,PRO EVOLUTION SOCCER 2018 LITE,2017-11-15,0,0.0,0,0,0,0,"['Single-player', 'Multi-player', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Full controller support', 'In-App Purchases', 'Family Sharing']",770,753,0,0,-1,-1
1368950,VTuber Maker,2020-08-07,0,0.0,0,0,0,0,['In-App Purchases'],711,174,371,73,-1,-1
362870,RPG Maker 2003,2015-04-24,0,19.99,0,0,0,678,[],708,50,1672,32,-1,-1
1366950,Driver4VR,2021-06-07,0,17.99,0,0,5,940,[],707,432,394,7,-1,-1
285580,ACE - Arena: Cyber Evolution,2014-08-18,0,0.0,0,0,0,0,"['Single-player', 'Multi-player', 'Co-op', 'Family Sharing']",704,358,10,0,-1,-1
280010,Gunjitsu,2015-07-31,0,3.99,0,0,19,0,"['Multi-player', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Stats', 'Steam Leaderboards', 'Family Sharing']",681,164,0,0,-1,-1
524660,RutonyChat,2016-09-19,0,14.99,2,0,16,710,"['Steam Achievements', 'Steam Workshop', 'Steam Cloud']",664,207,0,709,-1,-1
345370,TyranoBuilder Visual Novel Studio,2015-03-27,0,14.99,6,0,0,703,[],648,111,381,28,-1,-1
1337970,CatTuber,2022-09-09,0,4.99,0,0,0,675,['Partial Controller Support'],646,56,0,58,-1,-1
1020820,KumaKuma Manga Editor,2019-02-27,0,5.99,3,0,14,736,['Steam Achievements'],638,196,24,1,-1,-1
689580,TurnSignal,2017-08-28,0,0.0,0,0,0,0,"['VR Only', 'Steam Cloud']",627,61,0,61,-1,-1
545110,Driver Booster 4 for Steam,2016-11-07,0,0.0,0,0,0,0,[],624,200,18,1,-1,-1
771060,Iron League,2018-03-14,0,0.0,0,0,0,0,"['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'In-App Purchases', 'Family Sharing']",582,224,0,0,-1,-1
262490,Manga Maker Comipo,2014-03-07,0,49.99,10,0,0,639,['Single-player'],579,178,8,11,-1,-1
218760,Mixcraft 8 Home Studio,2017-05-10,0,39.99,0,0,0,613,[],564,68,0,0,-1,-1
1118380,Bot Studio for Discord,2020-05-12,0,9.99,0,0,0,460,[],392,102,153,2,-1,-1
1117160,Minds of Nations,2023-04-11,0,19.99,0,0,50,0,"['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Family Sharing']",380,173,0,1,-1,-1
498310,RPG in a Box,2022-05-10,0,29.99,0,0,3,362,"['Steam Achievements', 'Includes level editor']",375,22,0,20,-1,-1
523600,Card Creator,2017-04-18,0,39.99,0,0,0,487,[],366,147,0,40,-1,-1
495480,Visual Novel Maker,2017-11-16,0,59.99,181,0,0,347,[],274,159,0,12,-1,-1
871170,3tene,2018-07-17,0,0.0,0,0,0,0,[],268,40,0,44,-1,-1
768100,GizmoVR Video Player,2018-01-05,0,0.0,0,0,0,0,"['Tracked Controller Support', 'VR Only', 'Partial Controller Support']",268,155,0,5,-1,-1
524390,PCMark 10,2017-06-22,0,29.99,0,0,0,364,[],268,124,73,3,-1,-1
1375540,Omno: Prologue,2020-09-11,0,0.0,0,0,0,0,"['Single-player', 'Full controller support', 'Family Sharing']",267,5,0,0,-1,-1
857350,CopperCube 6 Game Engine,2018-07-13,0,0.0,2,0,0,0,[],261,63,0,6,-1,-1
2852770,Placid Plastic Desktop,2024-04-01,0,0.99,0,0,0,235,[],259,7,0,4,-1,-1
269290,liteCam Game: 100 FPS Game Capture,2014-02-24,0,14.99,0,0,0,470,['Single-player'],256,257,0,1,-1,-1
992490,iVRy Driver for SteamVR,2019-01-24,0,0.0,14,0,0,0,"['Full controller support', 'In-App Purchases']",256,124,1,4,-1,-1
251810,Leadwerks Game Engine,2014-01-06,0,49.99,7,0,3,305,"['Single-player', 'Steam Achievements', 'Tracked Controller Support', 'VR Supported', 'Steam Workshop', 'In-App Purchases', 'Partial Controller Support', 'Includes level editor']",252,99,0,1,-1,-1
479010,Kodon,2023-12-10,0,59.99,0,0,0,364,"['Tracked Controller Support', 'VR Supported']",250,129,0,2,-1,-1
981590,VZX Player,2019-12-13,0,0.0,5,0,0,0,"['Full controller support', 'Steam Cloud']",249,30,0,16,-1,-1
1454500,VTuber Editor,2022-11-30,0,0.0,0,0,0,0,[],246,62,0,4,-1,-1
571890,Shapelab,2023-07-26,0,64.99,1,0,0,240,"['Tracked Controller Support', 'VR Supported']",246,45,0,3,-1,-1
500500,Simple VR Video Player,2016-07-19,0,7.99,0,0,0,335,"['Tracked Controller Support', 'VR Only']",241,102,11,4,-1,-1
478960,Clickteam Fusion 2.5 Free Edition,2016-06-16,0,0.0,0,0,0,0,[],237,75,0,3,-1,-1
483950,SMILE GAME BUILDER,2016-09-07,0,69.99,14,0,0,250,['Partial Controller Support'],236,41,0,6,-1,-1
1895630,VRM Posing Desktop,2022-02-27,0,11.99,0,0,0,230,['Steam Workshop'],235,5,0,66,-1,-1
253370,Axis Game Factory's AGFPRO v3,2013-11-19,0,9.99,6,0,0,185,['Includes level editor'],233,140,6,0,-1,-1
2375780,Beam Eye Tracker,2023-08-02,0,29.99,0,0,0,249,[],233,26,0,138,-1,-1
496450,J.A.C.K.,2016-12-15,0,14.99,0,0,18,223,"['Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Stats', 'Includes level editor']",233,18,0,15,-1,-1
337070,"Dimmdrive :: Gaming Ramdrive @ 10,000+ MB/s",2015-01-01,0,14.99,0,0,6,351,['Steam Achievements'],276,169,0,7,-1,-1
657280,Rytmik Studio,2017-11-15,0,29.99,4,0,2,298,"['Steam Achievements', 'Steam Trading Cards']",277,47,176,3,-1,-1
2488350,Digital Mate,2023-07-29,0,3.99,0,0,0,366,['Steam Cloud'],287,94,0,17,-1,-1
870820,Wakaru ver. beta,2018-06-18,0,0.0,0,0,0,0,[],334,43,0,3,-1,-1
372390,D3DGear - Game Recording and Streaming Software,2015-05-21,0,34.99,0,0,0,383,['VR Supported'],360,102,13170,6,-1,-1
1358800,projectM Music Visualizer,2020-07-26,0,0.0,0,0,0,0,[],357,17,0,38,-1,-1
769670,Gecata by Movavi 5 - Game Recording Software,2018-03-07,0,35.95,0,0,0,450,[],353,154,0,11,-1,-1
586210,OVRdrop,2017-03-31,0,9.99,0,0,0,508,"['Tracked Controller Support', 'VR Only']",352,176,791,3,-1,-1
328060,Tales Runner,2015-02-17,0,0.0,0,0,15,0,"['Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Family Sharing']",341,260,224,0,-1,-1
375840,Rytmik Ultimate,2015-12-10,0,17.99,6,0,11,339,"['Steam Achievements', 'Steam Trading Cards']",341,47,90,1,-1,-1
2253470,Capoo Pals,2023-03-31,0,9.99,5,0,65,344,"['Single-player', 'Steam Achievements', 'Steam Cloud']",341,69,0,12,-1,-1
3029820,Ai Vpet,2024-08-01,0,1.99,1,0,12,360,[],340,44,0,66,-1,-1
269470,MorphVOX Pro 4 - Voice Changer (Old),2014-02-13,0,39.99,5,0,0,548,"['Single-player', 'Steam Cloud']",336,255,0,36,-1,-1
795580,THE DAY Online,2018-04-03,0,0.0,0,0,0,0,"['Multi-player', 'Online PvP', 'Co-op', 'Online Co-op', 'Family Sharing']",328,231,0,0,-1,-1
332360,Spriter Pro,2014-11-14,0,59.99,12,0,0,197,['Steam Trading Cards'],292,94,89,4,-1,-1
449050,Rock Paper Scissors Champion,2016-03-02,0,1.99,1,0,7,0,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']",326,223,518,0,-1,-1
341190,Hotline Miami 2: Wrong Number Digital Comic,2015-02-17,0,0.0,0,0,0,0,['Single-player'],325,24,0,0,-1,-1
702150,Project Mercury,2017-09-19,0,0.99,0,0,3,0,"['Single-player', 'Steam Achievements', 'Full controller support', 'Family Sharing']",325,233,0,0,-1,-1
215120,ROSE Online,2012-10-23,0,0.0,0,0,0,0,"['Single-player', 'Multi-player', 'MMO', 'Co-op', 'Family Sharing']",310,134,0,0,-1,-1
2693120,XBPlay,2023-11-30,0,6.99,0,0,0,380,['Partial Controller Support'],307,75,0,143,-1,-1
343730,Irrational Exuberance: Prologue,2016-04-05,0,0.0,0,0,0,0,"['Single-player', 'Tracked Controller Support', 'VR Only', 'VR Support', 'Family Sharing']",303,52,0,1,-1,-1
428340,Marmoset Hexels 3,2016-02-15,0,19.0,0,0,0,234,[],301,26,0,4,-1,-1
967130,XWidget,2018-11-19,0,3.99,0,0,0,408,"['Single-player', 'Steam Cloud', 'Includes level editor']",297,133,0,7,-1,-1
234820,Driver Fusion - The Best Driver Update and Backup Software,2013-05-06,0,0.0,2,0,0,357,['Steam Cloud'],295,131,0,4,-1,-1
1014130,Jitsumi's Game Booster,2019-05-20,0,5.99,0,0,8,116,['Steam Achievements'],114,36,0,2,-1,-1
1480140,RPG Sounds,2021-01-27,0,0.0,35,0,0,0,[],113,11,0,9,-1,-1
927730,3D Earth Time Lapse PC Live Wallpaper,2018-10-05,0,2.99,0,0,0,164,[],111,65,0,15,-1,-1
1844610,Reality Mixer - Mixed Reality for VR headsets,2024-02-01,0,9.99,0,0,0,0,"['Tracked Controller Support', 'VR Only']",62,17,0,5,-1,-1
1366700,Quintus and the Absent Truth,2020-10-13,0,5.99,1,0,12,0,"['Single-player', 'Steam Achievements', 'Full controller support', 'Captions available', 'Family Sharing']",62,18,0,0,-1,-1
100400,Silo 2,2012-12-19,0,59.99,0,0,0,0,[],61,24,0,0,-1,-1
1409670,Bright Memory: Infinite Ray Tracing Benchmark,2020-09-24,0,0.0,0,0,0,0,['Single-player'],61,4,0,3,-1,-1
669600,Light in the dark,2018-01-09,0,3.99,0,0,0,0,"['Single-player', 'Family Sharing']",61,29,48,0,-1,-1
1298830,Don't Fall,2020-10-13,0,8.99,0,0,0,0,"['Multi-player', 'PvP', 'Online PvP', 'Cross-Platform Multiplayer', 'Family Sharing']",60,10,0,0,-1,-1
489900,Bayla Bunny,2016-06-13,0,1.99,0,0,0,0,"['Single-player', 'Family Sharing']",60,74,135,0,-1,-1
665920,SHOWMAKER,2018-02-14,0,14.99,0,0,10,0,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud']",60,12,0,0,-1,-1
677220,Silver Tale,2017-08-11,0,6.99,0,0,0,0,"['Single-player', 'Family Sharing']",60,26,0,2,-1,-1
1033700,Kingdoms Of Rhea,2019-10-03,0,4.99,0,0,0,0,"['Single-player', 'Partial Controller Support', 'Family Sharing']",60,68,0,0,-1,-1
824170,Relic Raiders,2018-10-26,0,8.99,0,0,0,0,"['Multi-player', 'PvP', 'Online PvP', 'Partial Controller Support', 'Family Sharing']",59,26,0,0,-1,-1
1491720,"Frick, Inc.",2020-12-18,0,3.99,0,0,5,0,"['Single-player', 'Family Sharing']",59,16,0,0,-1,-1
2468610,The Night Shift,2023-08-12,0,6.99,0,0,25,0,"['Single-player', 'Steam Achievements', 'Partial Controller Support', 'Family Sharing', 'Steam Timeline']",59,50,0,0,-1,-1
2434730,EZ-Crosshair,2024-07-09,0,3.99,0,0,0,0,"['Single-player', 'Steam Workshop', 'Partial Controller Support']",59,11,0,42,-1,-1
1158450,GALAXIUM,2019-10-15,0,5.99,0,0,0,0,"['Single-player', 'Family Sharing']",59,160,0,0,-1,-1
2530890,Fruit Conflict,2023-10-11,0,3.99,0,0,0,0,"['Single-player', 'Multi-player', 'PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Remote Play Together', 'Family Sharing']",59,14,0,0,-1,-1
656070,Better Off Tread,2017-09-12,0,0.0,0,0,0,0,"['Multi-player', 'PvP', 'Online PvP', 'In-App Purchases', 'Partial Controller Support', 'Family Sharing']",59,34,0,0,-1,-1
1445700,The Edgar Mitchell Overview Effect VR Experience,2020-11-09,0,0.0,0,0,0,0,['VR Only'],58,7,0,0,-1,-1
542720,Bubble Blowout,2016-10-24,0,0.99,0,0,0,0,"['Single-player', 'Family Sharing']",58,85,243,0,-1,-1
391050,AquaSnap Window Manager,2015-12-18,0,29.99,0,0,0,0,[],58,19,0,0,-1,-1
391240,Forgotten Lore,2017-10-05,0,0.0,0,0,0,0,"['Single-player', 'Online PvP', 'Cross-Platform Multiplayer', 'Steam Trading Cards', 'Steam Workshop', 'Steam Leaderboards', 'Family Sharing']",57,29,0,0,-1,-1
3217200,One True Path - Part 1,2025-02-21,0,1.99,0,0,0,0,"['Single-player', 'Tracked Controller Support', 'VR Only', 'Family Sharing']",57,0,0,1,-1,-1
955610,OpenVR Benchmark,2019-12-20,0,0.0,1,0,0,0,['VR Only'],62,25,0,1,-1,-1
2487640,A NOT Troll Game,2023-07-13,0,0.99,0,0,12,0,"['Single-player', 'Steam Achievements', 'Includes level editor', 'Family Sharing']",62,19,0,0,-1,-1
1178460,Desktop Portal,2020-03-11,0,9.99,0,0,0,0,"['Tracked Controller Support', 'VR Only']",70,11,0,1,-1,-1
1213710,Virtuoso,2022-03-10,0,19.99,0,0,0,0,"['Tracked Controller Support', 'VR Only']",63,20,18,0,-1,-1
1032750,Zombie Shooter: Ares Virus,2022-02-09,0,4.99,0,0,1,0,"['Single-player', 'Family Sharing']",69,106,0,0,-1,-1
2479000,Noise-o-matic,2024-01-25,0,7.99,0,0,11,0,"['Steam Achievements', 'Steam Trading Cards', 'Steam Workshop']",69,19,816,25,-1,-1
1176110,AudioTheory Guitars,2019-11-01,0,6.99,0,0,0,0,['Steam Trading Cards'],69,11,0,2,-1,-1
1175390,Ultimate Live Wallpaper,2019-11-28,0,3.99,0,0,0,162,"['Steam Workshop', 'Steam Cloud', 'Includes level editor']",68,102,0,2,-1,-1
1204920,Music Visualizer Engine PC Live Wallpaper,2020-01-28,0,2.59,0,0,0,0,[],68,33,0,1,-1,-1
1348430,Chicken Bomb,2020-07-29,0,0.99,0,0,17,0,"['Single-player', 'Steam Achievements', 'Partial Controller Support', 'Family Sharing']",67,2,0,0,-1,-1
